country,ccode,abbreviation,year,democracy,sovereign,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata
SOUTH AFRICA,560,SAF,1996,1,1,0,0,3,1
SOUTH AFRICA,560,SAF,1997,1,1,0,0,4,1
SOUTH AFRICA,560,SAF,1998,1,1,0,0,5,1
SOUTH AFRICA,560,SAF,1999,1,1,0,0,6,1
SOUTH AFRICA,560,SAF,2000,1,1,0,0,7,1
SOUTH AFRICA,560,SAF,2001,1,1,0,0,8,1
SOUTH AFRICA,560,SAF,2002,1,1,0,0,9,1
SOUTH AFRICA,560,SAF,2003,1,1,0,0,10,1
SOUTH AFRICA,560,SAF,2004,1,1,0,0,11,1
SOUTH AFRICA,560,SAF,2005,1,1,0,0,12,1
SOUTH AFRICA,560,SAF,2006,1,1,0,0,13,1
SOUTH AFRICA,560,SAF,2007,1,1,0,0,14,1
SOUTH AFRICA,560,SAF,2008,1,1,0,0,15,1
SOUTH AFRICA,560,SAF,2009,1,1,0,0,16,1
SOUTH AFRICA,560,SAF,2010,1,1,0,0,17,1
ORANGE FREE STATE,564,OFS,1854,1,1,0,0,1,1
ORANGE FREE STATE,564,OFS,1855,1,1,0,0,2,1
ORANGE FREE STATE,564,OFS,1856,1,1,0,0,3,1
ORANGE FREE STATE,564,OFS,1857,1,1,0,0,4,1
ORANGE FREE STATE,564,OFS,1858,1,1,0,0,5,1
ORANGE FREE STATE,564,OFS,1859,1,1,0,0,6,1
ORANGE FREE STATE,564,OFS,1860,1,1,0,0,7,1
ORANGE FREE STATE,564,OFS,1861,1,1,0,0,8,1
ORANGE FREE STATE,564,OFS,1862,1,1,0,0,9,1
ORANGE FREE STATE,564,OFS,1863,1,1,0,0,10,1
ORANGE FREE STATE,564,OFS,1864,1,1,0,0,11,1
ORANGE FREE STATE,564,OFS,1865,1,1,0,0,12,1
ORANGE FREE STATE,564,OFS,1866,1,1,0,0,13,1
ORANGE FREE STATE,564,OFS,1867,1,1,0,0,14,1
ORANGE FREE STATE,564,OFS,1868,1,1,0,0,15,1
ORANGE FREE STATE,564,OFS,1869,1,1,0,0,16,1
ORANGE FREE STATE,564,OFS,1870,1,1,0,0,17,1
ORANGE FREE STATE,564,OFS,1871,1,1,0,0,18,1
ORANGE FREE STATE,564,OFS,1872,1,1,0,0,19,1
ORANGE FREE STATE,564,OFS,1873,1,1,0,0,20,1
ORANGE FREE STATE,564,OFS,1874,1,1,0,0,21,1
ORANGE FREE STATE,564,OFS,1875,1,1,0,0,22,1
ORANGE FREE STATE,564,OFS,1876,1,1,0,0,23,1
ORANGE FREE STATE,564,OFS,1877,1,1,0,0,24,1
ORANGE FREE STATE,564,OFS,1878,1,1,0,0,25,1
ORANGE FREE STATE,564,OFS,1879,1,1,0,0,26,1
ORANGE FREE STATE,564,OFS,1880,1,1,0,0,27,1
ORANGE FREE STATE,564,OFS,1881,1,1,0,0,28,1
ORANGE FREE STATE,564,OFS,1882,1,1,0,0,29,1
ORANGE FREE STATE,564,OFS,1883,1,1,0,0,30,1
ORANGE FREE STATE,564,OFS,1884,1,1,0,0,31,1
ORANGE FREE STATE,564,OFS,1885,1,1,0,0,32,1
ORANGE FREE STATE,564,OFS,1886,1,1,0,0,33,1
ORANGE FREE STATE,564,OFS,1887,1,1,0,0,34,1
ORANGE FREE STATE,564,OFS,1888,1,1,0,0,35,1
ORANGE FREE STATE,564,OFS,1889,1,1,0,0,36,1
ORANGE FREE STATE,564,OFS,1890,1,1,0,0,37,1
ORANGE FREE STATE,564,OFS,1891,1,1,0,0,38,1
ORANGE FREE STATE,564,OFS,1892,1,1,0,0,39,1
ORANGE FREE STATE,564,OFS,1893,1,1,0,0,40,1
ORANGE FREE STATE,564,OFS,1894,1,1,0,0,41,1
ORANGE FREE STATE,564,OFS,1895,1,1,0,0,42,1
ORANGE FREE STATE,564,OFS,1896,1,1,0,0,43,1
ORANGE FREE STATE,564,OFS,1897,1,1,0,0,44,1
ORANGE FREE STATE,564,OFS,1898,1,1,0,0,45,1
ORANGE FREE STATE,564,OFS,1899,1,1,0,0,46,1
ORANGE FREE STATE,564,OFS,1900,1,1,0,0,47,1
ORANGE FREE STATE,564,OFS,1901,1,1,0,0,48,1
ORANGE FREE STATE,564,OFS,1902,1,1,0,0,49,1
NAMIBIA,565,NAM,1990,0,1,0,0,1,0
NAMIBIA,565,NAM,1991,0,1,0,0,2,0
NAMIBIA,565,NAM,1992,0,1,0,0,3,0
NAMIBIA,565,NAM,1993,0,1,0,0,4,0
NAMIBIA,565,NAM,1994,0,1,0,0,5,0
NAMIBIA,565,NAM,1995,0,1,0,0,6,0
NAMIBIA,565,NAM,1996,0,1,0,0,7,0
NAMIBIA,565,NAM,1997,0,1,0,0,8,0
NAMIBIA,565,NAM,1998,0,1,0,0,9,0
NAMIBIA,565,NAM,1999,0,1,0,0,10,0
NAMIBIA,565,NAM,2000,0,1,0,0,11,0
NAMIBIA,565,NAM,2001,0,1,0,0,12,0
NAMIBIA,565,NAM,2002,0,1,0,0,13,0
NAMIBIA,565,NAM,2003,0,1,0,0,14,0
NAMIBIA,565,NAM,2004,0,1,0,0,15,0
NAMIBIA,565,NAM,2005,0,1,0,0,16,0
NAMIBIA,565,NAM,2006,0,1,0,0,17,0
NAMIBIA,565,NAM,2007,0,1,0,0,18,0
NAMIBIA,565,NAM,2008,0,1,0,0,19,0
NAMIBIA,565,NAM,2009,0,1,0,0,20,0
NAMIBIA,565,NAM,2010,0,1,0,0,21,0
LESOTHO,570,LES,1966,0,1,0,0,1,0
LESOTHO,570,LES,1967,0,1,0,0,2,0
LESOTHO,570,LES,1968,0,1,0,0,3,0
LESOTHO,570,LES,1969,0,1,0,0,4,0
LESOTHO,570,LES,1970,0,1,0,0,5,0
LESOTHO,570,LES,1971,0,1,0,0,6,0
LESOTHO,570,LES,1972,0,1,0,0,7,0
LESOTHO,570,LES,1973,0,1,0,0,8,0
LESOTHO,570,LES,1974,0,1,0,0,9,0
LESOTHO,570,LES,1975,0,1,0,0,10,0
LESOTHO,570,LES,1976,0,1,0,0,11,0
LESOTHO,570,LES,1977,0,1,0,0,12,0
LESOTHO,570,LES,1978,0,1,0,0,13,0
LESOTHO,570,LES,1979,0,1,0,0,14,0
LESOTHO,570,LES,1980,0,1,0,0,15,0
LESOTHO,570,LES,1981,0,1,0,0,16,0
LESOTHO,570,LES,1982,0,1,0,0,17,0
LESOTHO,570,LES,1983,0,1,0,0,18,0
LESOTHO,570,LES,1984,0,1,0,0,19,0
LESOTHO,570,LES,1985,0,1,0,0,20,0
LESOTHO,570,LES,1986,0,1,0,0,21,0
LESOTHO,570,LES,1987,0,1,0,0,22,0
LESOTHO,570,LES,1988,0,1,0,0,23,0
LESOTHO,570,LES,1989,0,1,0,0,24,0
LESOTHO,570,LES,1990,0,1,0,0,25,0
LESOTHO,570,LES,1991,0,1,0,0,26,0
LESOTHO,570,LES,1992,0,1,0,0,27,0
LESOTHO,570,LES,1993,0,1,0,0,28,0
LESOTHO,570,LES,1994,0,1,0,0,29,0
LESOTHO,570,LES,1995,0,1,0,0,30,0
LESOTHO,570,LES,1996,0,1,0,0,31,0
LESOTHO,570,LES,1997,0,1,0,0,32,0
LESOTHO,570,LES,1998,0,1,0,0,33,0
LESOTHO,570,LES,1999,0,1,0,0,34,0
LESOTHO,570,LES,2000,0,1,0,0,35,0
LESOTHO,570,LES,2001,0,1,0,0,36,0
LESOTHO,570,LES,2002,1,1,1,0,1,1
LESOTHO,570,LES,2003,1,1,0,0,2,1
LESOTHO,570,LES,2004,1,1,0,0,3,1
LESOTHO,570,LES,2005,1,1,0,0,4,1
LESOTHO,570,LES,2006,1,1,0,0,5,1
LESOTHO,570,LES,2007,1,1,0,0,6,1
LESOTHO,570,LES,2008,1,1,0,0,7,1
LESOTHO,570,LES,2009,1,1,0,0,8,1
LESOTHO,570,LES,2010,1,1,0,0,9,1
BOTSWANA,571,BOT,1966,1,1,0,0,1,1
BOTSWANA,571,BOT,1967,1,1,0,0,2,1
BOTSWANA,571,BOT,1968,1,1,0,0,3,1
BOTSWANA,571,BOT,1969,1,1,0,0,4,1
BOTSWANA,571,BOT,1970,1,1,0,0,5,1
BOTSWANA,571,BOT,1971,1,1,0,0,6,1
BOTSWANA,571,BOT,1972,1,1,0,0,7,1
BOTSWANA,571,BOT,1973,1,1,0,0,8,1
BOTSWANA,571,BOT,1974,1,1,0,0,9,1
BOTSWANA,571,BOT,1975,1,1,0,0,10,1
BOTSWANA,571,BOT,1976,1,1,0,0,11,1
BOTSWANA,571,BOT,1977,1,1,0,0,12,1
BOTSWANA,571,BOT,1978,1,1,0,0,13,1
BOTSWANA,571,BOT,1979,1,1,0,0,14,1
BOTSWANA,571,BOT,1980,1,1,0,0,15,1
BOTSWANA,571,BOT,1981,1,1,0,0,16,1
BOTSWANA,571,BOT,1982,1,1,0,0,17,1
BOTSWANA,571,BOT,1983,1,1,0,0,18,1
BOTSWANA,571,BOT,1984,1,1,0,0,19,1
BOTSWANA,571,BOT,1985,1,1,0,0,20,1
BOTSWANA,571,BOT,1986,1,1,0,0,21,1
BOTSWANA,571,BOT,1987,1,1,0,0,22,1
BOTSWANA,571,BOT,1988,1,1,0,0,23,1
BOTSWANA,571,BOT,1989,1,1,0,0,24,1
BOTSWANA,571,BOT,1990,1,1,0,0,25,1
BOTSWANA,571,BOT,1991,1,1,0,0,26,1
BOTSWANA,571,BOT,1992,1,1,0,0,27,1
BOTSWANA,571,BOT,1993,1,1,0,0,28,1
BOTSWANA,571,BOT,1994,1,1,0,0,29,1
BOTSWANA,571,BOT,1995,1,1,0,0,30,1
BOTSWANA,571,BOT,1996,1,1,0,0,31,1
BOTSWANA,571,BOT,1997,1,1,0,0,32,1
BOTSWANA,571,BOT,1998,1,1,0,0,33,1
BOTSWANA,571,BOT,1999,1,1,0,0,34,1
BOTSWANA,571,BOT,2000,1,1,0,0,35,1
BOTSWANA,571,BOT,2001,1,1,0,0,36,1
BOTSWANA,571,BOT,2002,1,1,0,0,37,1
BOTSWANA,571,BOT,2003,1,1,0,0,38,1
BOTSWANA,571,BOT,2004,1,1,0,0,39,1
BOTSWANA,571,BOT,2005,1,1,0,0,40,1
BOTSWANA,571,BOT,2006,1,1,0,0,41,1
BOTSWANA,571,BOT,2007,1,1,0,0,42,1
BOTSWANA,571,BOT,2008,1,1,0,0,43,1
BOTSWANA,571,BOT,2009,1,1,0,0,44,1
BOTSWANA,571,BOT,2010,1,1,0,0,45,1
SWAZILAND,572,SWA,1968,0,1,0,0,1,0
SWAZILAND,572,SWA,1969,0,1,0,0,2,0
SWAZILAND,572,SWA,1970,0,1,0,0,3,0
SWAZILAND,572,SWA,1971,0,1,0,0,4,0
SWAZILAND,572,SWA,1972,0,1,0,0,5,0
SWAZILAND,572,SWA,1973,0,1,0,0,6,0
SWAZILAND,572,SWA,1974,0,1,0,0,7,0
SWAZILAND,572,SWA,1975,0,1,0,0,8,0
SWAZILAND,572,SWA,1976,0,1,0,0,9,0
SWAZILAND,572,SWA,1977,0,1,0,0,10,0
SWAZILAND,572,SWA,1978,0,1,0,0,11,0
SWAZILAND,572,SWA,1979,0,1,0,0,12,0
SWAZILAND,572,SWA,1980,0,1,0,0,13,0
SWAZILAND,572,SWA,1981,0,1,0,0,14,0
SWAZILAND,572,SWA,1982,0,1,0,0,15,0
SWAZILAND,572,SWA,1983,0,1,0,0,16,0
SWAZILAND,572,SWA,1984,0,1,0,0,17,0
SWAZILAND,572,SWA,1985,0,1,0,0,18,0
SWAZILAND,572,SWA,1986,0,1,0,0,19,0
SWAZILAND,572,SWA,1987,0,1,0,0,20,0
SWAZILAND,572,SWA,1988,0,1,0,0,21,0
SWAZILAND,572,SWA,1989,0,1,0,0,22,0
SWAZILAND,572,SWA,1990,0,1,0,0,23,0
SWAZILAND,572,SWA,1991,0,1,0,0,24,0
SWAZILAND,572,SWA,1992,0,1,0,0,25,0
SWAZILAND,572,SWA,1993,0,1,0,0,26,0
SWAZILAND,572,SWA,1994,0,1,0,0,27,0
SWAZILAND,572,SWA,1995,0,1,0,0,28,0
SWAZILAND,572,SWA,1996,0,1,0,0,29,0
SWAZILAND,572,SWA,1997,0,1,0,0,30,0
SWAZILAND,572,SWA,1998,0,1,0,0,31,0
SWAZILAND,572,SWA,1999,0,1,0,0,32,0
SWAZILAND,572,SWA,2000,0,1,0,0,33,0
SWAZILAND,572,SWA,2001,0,1,0,0,34,0
SWAZILAND,572,SWA,2002,0,1,0,0,35,0
SWAZILAND,572,SWA,2003,0,1,0,0,36,0
SWAZILAND,572,SWA,2004,0,1,0,0,37,0
SWAZILAND,572,SWA,2005,0,1,0,0,38,0
SWAZILAND,572,SWA,2006,0,1,0,0,39,0
SWAZILAND,572,SWA,2007,0,1,0,0,40,0
SWAZILAND,572,SWA,2008,0,1,0,0,41,0
SWAZILAND,572,SWA,2009,0,1,0,0,42,0
SWAZILAND,572,SWA,2010,0,1,0,0,43,0
MADAGASCAR,580,MAG,1960,0,1,0,0,1,0
MADAGASCAR,580,MAG,1961,0,1,0,0,2,0
MADAGASCAR,580,MAG,1962,0,1,0,0,3,0
MADAGASCAR,580,MAG,1963,0,1,0,0,4,0
MADAGASCAR,580,MAG,1964,0,1,0,0,5,0
MADAGASCAR,580,MAG,1965,0,1,0,0,6,0
MADAGASCAR,580,MAG,1966,0,1,0,0,7,0
MADAGASCAR,580,MAG,1967,0,1,0,0,8,0
MADAGASCAR,580,MAG,1968,0,1,0,0,9,0
MADAGASCAR,580,MAG,1969,0,1,0,0,10,0
MADAGASCAR,580,MAG,1970,0,1,0,0,11,0
MADAGASCAR,580,MAG,1971,0,1,0,0,12,0
MADAGASCAR,580,MAG,1972,0,1,0,0,13,0
MADAGASCAR,580,MAG,1973,0,1,0,0,14,0
MADAGASCAR,580,MAG,1974,0,1,0,0,15,0
MADAGASCAR,580,MAG,1975,0,1,0,0,16,0
MADAGASCAR,580,MAG,1976,0,1,0,0,17,0
MADAGASCAR,580,MAG,1977,0,1,0,0,18,0
MADAGASCAR,580,MAG,1978,0,1,0,0,19,0
MADAGASCAR,580,MAG,1979,0,1,0,0,20,0
MADAGASCAR,580,MAG,1980,0,1,0,0,21,0
MADAGASCAR,580,MAG,1981,0,1,0,0,22,0
MADAGASCAR,580,MAG,1982,0,1,0,0,23,0
MADAGASCAR,580,MAG,1983,0,1,0,0,24,0
MADAGASCAR,580,MAG,1984,0,1,0,0,25,0
MADAGASCAR,580,MAG,1985,0,1,0,0,26,0
MADAGASCAR,580,MAG,1986,0,1,0,0,27,0
MADAGASCAR,580,MAG,1987,0,1,0,0,28,0
MADAGASCAR,580,MAG,1988,0,1,0,0,29,0
MADAGASCAR,580,MAG,1989,0,1,0,0,30,0
MADAGASCAR,580,MAG,1990,0,1,0,0,31,0
MADAGASCAR,580,MAG,1991,0,1,0,0,32,0
MADAGASCAR,580,MAG,1992,0,1,0,0,33,0
MADAGASCAR,580,MAG,1993,1,1,1,0,1,1
MADAGASCAR,580,MAG,1994,1,1,0,0,2,1
MADAGASCAR,580,MAG,1995,1,1,0,0,3,1
MADAGASCAR,580,MAG,1996,1,1,0,0,4,1
MADAGASCAR,580,MAG,1997,1,1,0,0,5,1
MADAGASCAR,580,MAG,1998,1,1,0,0,6,1
MADAGASCAR,580,MAG,1999,1,1,0,0,7,1
MADAGASCAR,580,MAG,2000,1,1,0,0,8,1
MADAGASCAR,580,MAG,2001,1,1,0,0,9,1
MADAGASCAR,580,MAG,2002,1,1,0,0,10,1
MADAGASCAR,580,MAG,2003,1,1,0,0,11,1
MADAGASCAR,580,MAG,2004,1,1,0,0,12,1
MADAGASCAR,580,MAG,2005,1,1,0,0,13,1
MADAGASCAR,580,MAG,2006,1,1,0,0,14,1
MADAGASCAR,580,MAG,2007,1,1,0,0,15,1
MADAGASCAR,580,MAG,2008,1,1,0,0,16,1
MADAGASCAR,580,MAG,2009,0,1,-1,1,1,0
MADAGASCAR,580,MAG,2010,0,1,0,1,2,0
COMOROS,581,COM,1975,0,1,0,0,1,0
COMOROS,581,COM,1976,0,1,0,0,2,0
COMOROS,581,COM,1977,0,1,0,0,3,0
COMOROS,581,COM,1978,0,1,0,0,4,0
COMOROS,581,COM,1979,0,1,0,0,5,0
COMOROS,581,COM,1980,0,1,0,0,6,0
COMOROS,581,COM,1981,0,1,0,0,7,0
COMOROS,581,COM,1982,0,1,0,0,8,0
COMOROS,581,COM,1983,0,1,0,0,9,0
COMOROS,581,COM,1984,0,1,0,0,10,0
COMOROS,581,COM,1985,0,1,0,0,11,0
COMOROS,581,COM,1986,0,1,0,0,12,0
COMOROS,581,COM,1987,0,1,0,0,13,0
COMOROS,581,COM,1988,0,1,0,0,14,0
COMOROS,581,COM,1989,0,1,0,0,15,0
COMOROS,581,COM,1990,0,1,0,0,16,0
COMOROS,581,COM,1991,0,1,0,0,17,0
COMOROS,581,COM,1992,0,1,0,0,18,0
COMOROS,581,COM,1993,0,1,0,0,19,0
COMOROS,581,COM,1994,0,1,0,0,20,0
COMOROS,581,COM,1995,0,1,0,0,21,0
COMOROS,581,COM,1996,0,1,0,0,22,0
COMOROS,581,COM,1997,0,1,0,0,23,0
COMOROS,581,COM,1998,0,1,0,0,24,0
COMOROS,581,COM,1999,0,1,0,0,25,0
COMOROS,581,COM,2000,0,1,0,0,26,0
COMOROS,581,COM,2001,0,1,0,0,27,0
COMOROS,581,COM,2002,0,1,0,0,28,0
COMOROS,581,COM,2003,0,1,0,0,29,0
COMOROS,581,COM,2004,0,1,0,0,30,0
COMOROS,581,COM,2005,0,1,0,0,31,0
COMOROS,581,COM,2006,1,1,1,0,1,1
COMOROS,581,COM,2007,1,1,0,0,2,1
COMOROS,581,COM,2008,1,1,0,0,3,1
COMOROS,581,COM,2009,1,1,0,0,4,1
COMOROS,581,COM,2010,1,1,0,0,5,1
MAURITIUS,590,MAS,1968,1,1,0,0,1,1
MAURITIUS,590,MAS,1969,1,1,0,0,2,1
MAURITIUS,590,MAS,1970,1,1,0,0,3,1
MAURITIUS,590,MAS,1971,1,1,0,0,4,1
MAURITIUS,590,MAS,1972,1,1,0,0,5,1
MAURITIUS,590,MAS,1973,1,1,0,0,6,1
MAURITIUS,590,MAS,1974,1,1,0,0,7,1
MAURITIUS,590,MAS,1975,1,1,0,0,8,1
MAURITIUS,590,MAS,1976,1,1,0,0,9,1
MAURITIUS,590,MAS,1977,1,1,0,0,10,1
MAURITIUS,590,MAS,1978,1,1,0,0,11,1
MAURITIUS,590,MAS,1979,1,1,0,0,12,1
MAURITIUS,590,MAS,1980,1,1,0,0,13,1
MAURITIUS,590,MAS,1981,1,1,0,0,14,1
MAURITIUS,590,MAS,1982,1,1,0,0,15,1
MAURITIUS,590,MAS,1983,1,1,0,0,16,1
MAURITIUS,590,MAS,1984,1,1,0,0,17,1
MAURITIUS,590,MAS,1985,1,1,0,0,18,1
MAURITIUS,590,MAS,1986,1,1,0,0,19,1
MAURITIUS,590,MAS,1987,1,1,0,0,20,1
MAURITIUS,590,MAS,1988,1,1,0,0,21,1
MAURITIUS,590,MAS,1989,1,1,0,0,22,1
MAURITIUS,590,MAS,1990,1,1,0,0,23,1
MAURITIUS,590,MAS,1991,1,1,0,0,24,1
MAURITIUS,590,MAS,1992,1,1,0,0,25,1
MAURITIUS,590,MAS,1993,1,1,0,0,26,1
MAURITIUS,590,MAS,1994,1,1,0,0,27,1
MAURITIUS,590,MAS,1995,1,1,0,0,28,1
MAURITIUS,590,MAS,1996,1,1,0,0,29,1
MAURITIUS,590,MAS,1997,1,1,0,0,30,1
MAURITIUS,590,MAS,1998,1,1,0,0,31,1
MAURITIUS,590,MAS,1999,1,1,0,0,32,1
MAURITIUS,590,MAS,2000,1,1,0,0,33,1
MAURITIUS,590,MAS,2001,1,1,0,0,34,1
MAURITIUS,590,MAS,2002,1,1,0,0,35,1
MAURITIUS,590,MAS,2003,1,1,0,0,36,1
MAURITIUS,590,MAS,2004,1,1,0,0,37,1
MAURITIUS,590,MAS,2005,1,1,0,0,38,1
MAURITIUS,590,MAS,2006,1,1,0,0,39,1
MAURITIUS,590,MAS,2007,1,1,0,0,40,1
MAURITIUS,590,MAS,2008,1,1,0,0,41,1
MAURITIUS,590,MAS,2009,1,1,0,0,42,1
MAURITIUS,590,MAS,2010,1,1,0,0,43,1
SEYCHELLES,591,SYC,1976,0,1,0,0,1,0
SEYCHELLES,591,SYC,1977,0,1,0,0,2,0
SEYCHELLES,591,SYC,1978,0,1,0,0,3,0
SEYCHELLES,591,SYC,1979,0,1,0,0,4,0
SEYCHELLES,591,SYC,1980,0,1,0,0,5,0
SEYCHELLES,591,SYC,1981,0,1,0,0,6,0
SEYCHELLES,591,SYC,1982,0,1,0,0,7,0
SEYCHELLES,591,SYC,1983,0,1,0,0,8,0
SEYCHELLES,591,SYC,1984,0,1,0,0,9,0
SEYCHELLES,591,SYC,1985,0,1,0,0,10,0
SEYCHELLES,591,SYC,1986,0,1,0,0,11,0
SEYCHELLES,591,SYC,1987,0,1,0,0,12,0
SEYCHELLES,591,SYC,1988,0,1,0,0,13,0
SEYCHELLES,591,SYC,1989,0,1,0,0,14,0
SEYCHELLES,591,SYC,1990,0,1,0,0,15,0
SEYCHELLES,591,SYC,1991,0,1,0,0,16,0
SEYCHELLES,591,SYC,1992,0,1,0,0,17,0
SEYCHELLES,591,SYC,1993,0,1,0,0,18,0
SEYCHELLES,591,SYC,1994,0,1,0,0,19,0
SEYCHELLES,591,SYC,1995,0,1,0,0,20,0
SEYCHELLES,591,SYC,1996,0,1,0,0,21,0
SEYCHELLES,591,SYC,1997,0,1,0,0,22,0
SEYCHELLES,591,SYC,1998,0,1,0,0,23,0
SEYCHELLES,591,SYC,1999,0,1,0,0,24,0
SEYCHELLES,591,SYC,2000,0,1,0,0,25,0
SEYCHELLES,591,SYC,2001,0,1,0,0,26,0
SEYCHELLES,591,SYC,2002,0,1,0,0,27,0
SEYCHELLES,591,SYC,2003,0,1,0,0,28,0
SEYCHELLES,591,SYC,2004,0,1,0,0,29,0
SEYCHELLES,591,SYC,2005,0,1,0,0,30,0
SEYCHELLES,591,SYC,2006,0,1,0,0,31,0
SEYCHELLES,591,SYC,2007,0,1,0,0,32,0
SEYCHELLES,591,SYC,2008,0,1,0,0,33,0
SEYCHELLES,591,SYC,2009,0,1,0,0,34,0
SEYCHELLES,591,SYC,2010,0,1,0,0,35,0
MOROCCO,600,MOR,1800,0,1,0,0,1,0
MOROCCO,600,MOR,1801,0,1,0,0,2,0
MOROCCO,600,MOR,1802,0,1,0,0,3,0
MOROCCO,600,MOR,1803,0,1,0,0,4,0
MOROCCO,600,MOR,1804,0,1,0,0,5,0
MOROCCO,600,MOR,1805,0,1,0,0,6,0
MOROCCO,600,MOR,1806,0,1,0,0,7,0
MOROCCO,600,MOR,1807,0,1,0,0,8,0
MOROCCO,600,MOR,1808,0,1,0,0,9,0
MOROCCO,600,MOR,1809,0,1,0,0,10,0
MOROCCO,600,MOR,1810,0,1,0,0,11,0
MOROCCO,600,MOR,1811,0,1,0,0,12,0
MOROCCO,600,MOR,1812,0,1,0,0,13,0
MOROCCO,600,MOR,1813,0,1,0,0,14,0
MOROCCO,600,MOR,1814,0,1,0,0,15,0
MOROCCO,600,MOR,1815,0,1,0,0,16,0
MOROCCO,600,MOR,1816,0,1,0,0,17,0
MOROCCO,600,MOR,1817,0,1,0,0,18,0
MOROCCO,600,MOR,1818,0,1,0,0,19,0
MOROCCO,600,MOR,1819,0,1,0,0,20,0
MOROCCO,600,MOR,1820,0,1,0,0,21,0
MOROCCO,600,MOR,1821,0,1,0,0,22,0
MOROCCO,600,MOR,1822,0,1,0,0,23,0
MOROCCO,600,MOR,1823,0,1,0,0,24,0
MOROCCO,600,MOR,1824,0,1,0,0,25,0
MOROCCO,600,MOR,1825,0,1,0,0,26,0
MOROCCO,600,MOR,1826,0,1,0,0,27,0
MOROCCO,600,MOR,1827,0,1,0,0,28,0
MOROCCO,600,MOR,1828,0,1,0,0,29,0
MOROCCO,600,MOR,1829,0,1,0,0,30,0
MOROCCO,600,MOR,1830,0,1,0,0,31,0
MOROCCO,600,MOR,1831,0,1,0,0,32,0
MOROCCO,600,MOR,1832,0,1,0,0,33,0
MOROCCO,600,MOR,1833,0,1,0,0,34,0
MOROCCO,600,MOR,1834,0,1,0,0,35,0
MOROCCO,600,MOR,1835,0,1,0,0,36,0
MOROCCO,600,MOR,1836,0,1,0,0,37,0
MOROCCO,600,MOR,1837,0,1,0,0,38,0
MOROCCO,600,MOR,1838,0,1,0,0,39,0
MOROCCO,600,MOR,1839,0,1,0,0,40,0
MOROCCO,600,MOR,1840,0,1,0,0,41,0
MOROCCO,600,MOR,1841,0,1,0,0,42,0
MOROCCO,600,MOR,1842,0,1,0,0,43,0
MOROCCO,600,MOR,1843,0,1,0,0,44,0
MOROCCO,600,MOR,1844,0,1,0,0,45,0
MOROCCO,600,MOR,1845,0,1,0,0,46,0
MOROCCO,600,MOR,1846,0,1,0,0,47,0
MOROCCO,600,MOR,1847,0,1,0,0,48,0
MOROCCO,600,MOR,1848,0,1,0,0,49,0
MOROCCO,600,MOR,1849,0,1,0,0,50,0
MOROCCO,600,MOR,1850,0,1,0,0,51,0
MOROCCO,600,MOR,1851,0,1,0,0,52,0
MOROCCO,600,MOR,1852,0,1,0,0,53,0
MOROCCO,600,MOR,1853,0,1,0,0,54,0
MOROCCO,600,MOR,1854,0,1,0,0,55,0
MOROCCO,600,MOR,1855,0,1,0,0,56,0
MOROCCO,600,MOR,1856,0,1,0,0,57,0
MOROCCO,600,MOR,1857,0,1,0,0,58,0
MOROCCO,600,MOR,1858,0,1,0,0,59,0
MOROCCO,600,MOR,1859,0,1,0,0,60,0
MOROCCO,600,MOR,1860,0,1,0,0,61,0
MOROCCO,600,MOR,1861,0,1,0,0,62,0
MOROCCO,600,MOR,1862,0,1,0,0,63,0
MOROCCO,600,MOR,1863,0,1,0,0,64,0
MOROCCO,600,MOR,1864,0,1,0,0,65,0
MOROCCO,600,MOR,1865,0,1,0,0,66,0
MOROCCO,600,MOR,1866,0,1,0,0,67,0
MOROCCO,600,MOR,1867,0,1,0,0,68,0
MOROCCO,600,MOR,1868,0,1,0,0,69,0
MOROCCO,600,MOR,1869,0,1,0,0,70,0
MOROCCO,600,MOR,1870,0,1,0,0,71,0
MOROCCO,600,MOR,1871,0,1,0,0,72,0
MOROCCO,600,MOR,1872,0,1,0,0,73,0
MOROCCO,600,MOR,1873,0,1,0,0,74,0
MOROCCO,600,MOR,1874,0,1,0,0,75,0
MOROCCO,600,MOR,1875,0,1,0,0,76,0
MOROCCO,600,MOR,1876,0,1,0,0,77,0
MOROCCO,600,MOR,1877,0,1,0,0,78,0
MOROCCO,600,MOR,1878,0,1,0,0,79,0
MOROCCO,600,MOR,1879,0,1,0,0,80,0
MOROCCO,600,MOR,1880,0,1,0,0,81,0
MOROCCO,600,MOR,1881,0,1,0,0,82,0
MOROCCO,600,MOR,1882,0,1,0,0,83,0
MOROCCO,600,MOR,1883,0,1,0,0,84,0
MOROCCO,600,MOR,1884,0,1,0,0,85,0
MOROCCO,600,MOR,1885,0,1,0,0,86,0
MOROCCO,600,MOR,1886,0,1,0,0,87,0
MOROCCO,600,MOR,1887,0,1,0,0,88,0
MOROCCO,600,MOR,1888,0,1,0,0,89,0
MOROCCO,600,MOR,1889,0,1,0,0,90,0
MOROCCO,600,MOR,1890,0,1,0,0,91,0
MOROCCO,600,MOR,1891,0,1,0,0,92,0
MOROCCO,600,MOR,1892,0,1,0,0,93,0
MOROCCO,600,MOR,1893,0,1,0,0,94,0
MOROCCO,600,MOR,1894,0,1,0,0,95,0
MOROCCO,600,MOR,1895,0,1,0,0,96,0
